"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2027-07-01","05:00:00","2027-07-31","05:59:59",6,8,0.10022,"$/kWh"
"2027-07-01","06:00:00","2027-07-31","06:59:59",6,8,0.10107,"$/kWh"
"2027-07-01","07:00:00","2027-07-31","07:59:59",6,8,0.08718,"$/kWh"
"2027-07-01","08:00:00","2027-07-31","08:59:59",6,8,0.08429,"$/kWh"
"2027-07-01","09:00:00","2027-07-31","09:59:59",6,8,0.08516,"$/kWh"
"2027-07-01","10:00:00","2027-07-31","10:59:59",6,8,0.09103,"$/kWh"
"2027-07-01","11:00:00","2027-07-31","11:59:59",6,8,0.08449,"$/kWh"
"2027-07-01","12:00:00","2027-07-31","12:59:59",6,8,0.08324,"$/kWh"
"2027-07-01","13:00:00","2027-07-31","13:59:59",6,8,0.08588,"$/kWh"
"2027-07-01","14:00:00","2027-07-31","14:59:59",6,8,0.09131,"$/kWh"
"2027-07-01","15:00:00","2027-07-31","15:59:59",6,8,0.10711,"$/kWh"
"2027-07-01","16:00:00","2027-07-31","16:59:59",6,8,0.11448,"$/kWh"
"2027-07-01","17:00:00","2027-07-31","17:59:59",6,8,0.15459,"$/kWh"
"2027-07-01","18:00:00","2027-07-31","18:59:59",6,8,0.18949,"$/kWh"
"2027-07-01","19:00:00","2027-07-31","19:59:59",6,8,1.04432,"$/kWh"
"2027-07-01","20:00:00","2027-07-31","20:59:59",6,8,0.39626,"$/kWh"
"2027-07-01","21:00:00","2027-07-31","21:59:59",6,8,0.13097,"$/kWh"
"2027-07-01","22:00:00","2027-07-31","22:59:59",6,8,0.13314,"$/kWh"
"2027-07-01","23:00:00","2027-07-31","23:59:59",6,8,0.11516,"$/kWh"
"2027-08-01","00:00:00","2027-08-31","00:59:59",1,5,0.10617,"$/kWh"
"2027-08-01","01:00:00","2027-08-31","01:59:59",1,5,0.10331,"$/kWh"
"2027-08-01","02:00:00","2027-08-31","02:59:59",1,5,0.10301,"$/kWh"
"2027-08-01","03:00:00","2027-08-31","03:59:59",1,5,0.1024,"$/kWh"
"2027-08-01","04:00:00","2027-08-31","04:59:59",1,5,0.10252,"$/kWh"
"2027-08-01","05:00:00","2027-08-31","05:59:59",1,5,0.10314,"$/kWh"
"2027-08-01","06:00:00","2027-08-31","06:59:59",1,5,0.10516,"$/kWh"
"2027-08-01","07:00:00","2027-08-31","07:59:59",1,5,0.10947,"$/kWh"
"2027-08-01","08:00:00","2027-08-31","08:59:59",1,5,0.11688,"$/kWh"
"2027-08-01","09:00:00","2027-08-31","09:59:59",1,5,0.13293,"$/kWh"
"2027-08-01","10:00:00","2027-08-31","10:59:59",1,5,0.13547,"$/kWh"
"2027-08-01","11:00:00","2027-08-31","11:59:59",1,5,0.13377,"$/kWh"
"2027-08-01","12:00:00","2027-08-31","12:59:59",1,5,0.13543,"$/kWh"
"2027-08-01","13:00:00","2027-08-31","13:59:59",1,5,0.16277,"$/kWh"
"2027-08-01","14:00:00","2027-08-31","14:59:59",1,5,0.22703,"$/kWh"
"2027-08-01","15:00:00","2027-08-31","15:59:59",1,5,0.27458,"$/kWh"
"2027-08-01","16:00:00","2027-08-31","16:59:59",1,5,0.29003,"$/kWh"
"2027-08-01","17:00:00","2027-08-31","17:59:59",1,5,0.47886,"$/kWh"
"2027-08-01","18:00:00","2027-08-31","18:59:59",1,5,0.84618,"$/kWh"
"2027-08-01","19:00:00","2027-08-31","19:59:59",1,5,2.05664,"$/kWh"
"2027-08-01","20:00:00","2027-08-31","20:59:59",1,5,0.83607,"$/kWh"
"2027-08-01","21:00:00","2027-08-31","21:59:59",1,5,1.09147,"$/kWh"
"2027-08-01","22:00:00","2027-08-31","22:59:59",1,5,0.81934,"$/kWh"
"2027-08-01","23:00:00","2027-08-31","23:59:59",1,5,0.11151,"$/kWh"
"2027-08-01","00:00:00","2027-08-31","00:59:59",6,8,0.10372,"$/kWh"
"2027-08-01","01:00:00","2027-08-31","01:59:59",6,8,0.10237,"$/kWh"
"2027-08-01","02:00:00","2027-08-31","02:59:59",6,8,0.10068,"$/kWh"
"2027-08-01","03:00:00","2027-08-31","03:59:59",6,8,0.10078,"$/kWh"
"2027-08-01","04:00:00","2027-08-31","04:59:59",6,8,0.10033,"$/kWh"
"2027-08-01","05:00:00","2027-08-31","05:59:59",6,8,0.09982,"$/kWh"
"2027-08-01","06:00:00","2027-08-31","06:59:59",6,8,0.09871,"$/kWh"
"2027-08-01","07:00:00","2027-08-31","07:59:59",6,8,0.09527,"$/kWh"
"2027-08-01","08:00:00","2027-08-31","08:59:59",6,8,0.09876,"$/kWh"
"2027-08-01","09:00:00","2027-08-31","09:59:59",6,8,0.10037,"$/kWh"
"2027-08-01","10:00:00","2027-08-31","10:59:59",6,8,0.10117,"$/kWh"
"2027-08-01","11:00:00","2027-08-31","11:59:59",6,8,0.10324,"$/kWh"
"2027-08-01","12:00:00","2027-08-31","12:59:59",6,8,0.10542,"$/kWh"
"2027-08-01","13:00:00","2027-08-31","13:59:59",6,8,0.11356,"$/kWh"
"2027-08-01","14:00:00","2027-08-31","14:59:59",6,8,0.1381,"$/kWh"
"2027-08-01","15:00:00","2027-08-31","15:59:59",6,8,0.16621,"$/kWh"
"2027-08-01","16:00:00","2027-08-31","16:59:59",6,8,0.1896,"$/kWh"
"2027-08-01","17:00:00","2027-08-31","17:59:59",6,8,0.37427,"$/kWh"
"2027-08-01","18:00:00","2027-08-31","18:59:59",6,8,0.7455,"$/kWh"
"2027-08-01","19:00:00","2027-08-31","19:59:59",6,8,1.88158,"$/kWh"
"2027-08-01","20:00:00","2027-08-31","20:59:59",6,8,0.73475,"$/kWh"
"2027-08-01","21:00:00","2027-08-31","21:59:59",6,8,0.9842,"$/kWh"
"2027-08-01","22:00:00","2027-08-31","22:59:59",6,8,0.76756,"$/kWh"
"2027-08-01","23:00:00","2027-08-31","23:59:59",6,8,0.10822,"$/kWh"
"2027-09-01","00:00:00","2027-09-30","00:59:59",1,5,0.11113,"$/kWh"
"2027-09-01","01:00:00","2027-09-30","01:59:59",1,5,0.10037,"$/kWh"
"2027-09-01","02:00:00","2027-09-30","02:59:59",1,5,0.0995,"$/kWh"
"2027-09-01","03:00:00","2027-09-30","03:59:59",1,5,0.09919,"$/kWh"
"2027-09-01","04:00:00","2027-09-30","04:59:59",1,5,0.09888,"$/kWh"
"2027-09-01","05:00:00","2027-09-30","05:59:59",1,5,0.09928,"$/kWh"
"2027-09-01","06:00:00","2027-09-30","06:59:59",1,5,0.10161,"$/kWh"
"2027-09-01","07:00:00","2027-09-30","07:59:59",1,5,0.10563,"$/kWh"
"2027-09-01","08:00:00","2027-09-30","08:59:59",1,5,0.10772,"$/kWh"
"2027-09-01","09:00:00","2027-09-30","09:59:59",1,5,0.11458,"$/kWh"
"2027-09-01","10:00:00","2027-09-30","10:59:59",1,5,0.11639,"$/kWh"
"2027-09-01","11:00:00","2027-09-30","11:59:59",1,5,0.11909,"$/kWh"
"2027-09-01","12:00:00","2027-09-30","12:59:59",1,5,0.12269,"$/kWh"
"2027-09-01","13:00:00","2027-09-30","13:59:59",1,5,0.13649,"$/kWh"
"2027-09-01","14:00:00","2027-09-30","14:59:59",1,5,0.15622,"$/kWh"
"2027-09-01","15:00:00","2027-09-30","15:59:59",1,5,0.15826,"$/kWh"
"2027-09-01","16:00:00","2027-09-30","16:59:59",1,5,0.16434,"$/kWh"
"2027-09-01","17:00:00","2027-09-30","17:59:59",1,5,0.18392,"$/kWh"
"2027-09-01","18:00:00","2027-09-30","18:59:59",1,5,1.72613,"$/kWh"
"2027-09-01","19:00:00","2027-09-30","19:59:59",1,5,1.94837,"$/kWh"
"2027-09-01","20:00:00","2027-09-30","20:59:59",1,5,0.19765,"$/kWh"
"2027-09-01","21:00:00","2027-09-30","21:59:59",1,5,0.13505,"$/kWh"
"2027-09-01","22:00:00","2027-09-30","22:59:59",1,5,0.12084,"$/kWh"
"2027-09-01","23:00:00","2027-09-30","23:59:59",1,5,0.10468,"$/kWh"
"2027-09-01","00:00:00","2027-09-30","00:59:59",6,8,0.1017,"$/kWh"
"2027-09-01","01:00:00","2027-09-30","01:59:59",6,8,0.10095,"$/kWh"
"2027-09-01","02:00:00","2027-09-30","02:59:59",6,8,0.10015,"$/kWh"
"2027-09-01","03:00:00","2027-09-30","03:59:59",6,8,0.09987,"$/kWh"
"2027-09-01","04:00:00","2027-09-30","04:59:59",6,8,0.09927,"$/kWh"
"2027-09-01","05:00:00","2027-09-30","05:59:59",6,8,0.09914,"$/kWh"
"2027-09-01","06:00:00","2027-09-30","06:59:59",6,8,0.09833,"$/kWh"
"2027-09-01","07:00:00","2027-09-30","07:59:59",6,8,0.09409,"$/kWh"
"2027-09-01","08:00:00","2027-09-30","08:59:59",6,8,0.09167,"$/kWh"
"2027-09-01","09:00:00","2027-09-30","09:59:59",6,8,0.09466,"$/kWh"
"2027-09-01","10:00:00","2027-09-30","10:59:59",6,8,0.09752,"$/kWh"
"2027-09-01","11:00:00","2027-09-30","11:59:59",6,8,0.0968,"$/kWh"
"2027-09-01","12:00:00","2027-09-30","12:59:59",6,8,0.10086,"$/kWh"
"2027-09-01","13:00:00","2027-09-30","13:59:59",6,8,0.0994,"$/kWh"
"2027-09-01","14:00:00","2027-09-30","14:59:59",6,8,0.11222,"$/kWh"
"2027-09-01","15:00:00","2027-09-30","15:59:59",6,8,0.12908,"$/kWh"
"2027-09-01","16:00:00","2027-09-30","16:59:59",6,8,0.13205,"$/kWh"
"2027-09-01","17:00:00","2027-09-30","17:59:59",6,8,0.15244,"$/kWh"
"2027-09-01","18:00:00","2027-09-30","18:59:59",6,8,1.50943,"$/kWh"
"2027-09-01","19:00:00","2027-09-30","19:59:59",6,8,1.71481,"$/kWh"
"2027-09-01","20:00:00","2027-09-30","20:59:59",6,8,0.18524,"$/kWh"
"2027-09-01","21:00:00","2027-09-30","21:59:59",6,8,0.13243,"$/kWh"
"2027-09-01","22:00:00","2027-09-30","22:59:59",6,8,0.12049,"$/kWh"
"2027-09-01","23:00:00","2027-09-30","23:59:59",6,8,0.10254,"$/kWh"
"2027-10-01","00:00:00","2027-10-31","00:59:59",1,5,0.10609,"$/kWh"
"2027-10-01","01:00:00","2027-10-31","01:59:59",1,5,0.0992,"$/kWh"
"2027-10-01","02:00:00","2027-10-31","02:59:59",1,5,0.09929,"$/kWh"
"2027-10-01","03:00:00","2027-10-31","03:59:59",1,5,0.09905,"$/kWh"
"2027-10-01","04:00:00","2027-10-31","04:59:59",1,5,0.09908,"$/kWh"
"2027-10-01","05:00:00","2027-10-31","05:59:59",1,5,0.09963,"$/kWh"
"2027-10-01","06:00:00","2027-10-31","06:59:59",1,5,0.10098,"$/kWh"
"2027-10-01","07:00:00","2027-10-31","07:59:59",1,5,0.10361,"$/kWh"
"2027-10-01","08:00:00","2027-10-31","08:59:59",1,5,0.10432,"$/kWh"
"2027-10-01","09:00:00","2027-10-31","09:59:59",1,5,0.10919,"$/kWh"
"2027-10-01","10:00:00","2027-10-31","10:59:59",1,5,0.11171,"$/kWh"
"2027-10-01","11:00:00","2027-10-31","11:59:59",1,5,0.11659,"$/kWh"
"2027-10-01","12:00:00","2027-10-31","12:59:59",1,5,0.11765,"$/kWh"
"2027-10-01","13:00:00","2027-10-31","13:59:59",1,5,0.12667,"$/kWh"
"2027-10-01","14:00:00","2027-10-31","14:59:59",1,5,0.13447,"$/kWh"
"2027-10-01","15:00:00","2027-10-31","15:59:59",1,5,0.15303,"$/kWh"
"2027-10-01","16:00:00","2027-10-31","16:59:59",1,5,0.16091,"$/kWh"
"2027-10-01","17:00:00","2027-10-31","17:59:59",1,5,0.15915,"$/kWh"
"2027-10-01","18:00:00","2027-10-31","18:59:59",1,5,0.1468,"$/kWh"
"2027-10-01","19:00:00","2027-10-31","19:59:59",1,5,0.12326,"$/kWh"
"2027-10-01","20:00:00","2027-10-31","20:59:59",1,5,0.12134,"$/kWh"
"2027-10-01","21:00:00","2027-10-31","21:59:59",1,5,0.12149,"$/kWh"
"2027-10-01","22:00:00","2027-10-31","22:59:59",1,5,0.10865,"$/kWh"
"2027-10-01","23:00:00","2027-10-31","23:59:59",1,5,0.1034,"$/kWh"
"2027-10-01","00:00:00","2027-10-31","00:59:59",6,8,0.09963,"$/kWh"
"2027-10-01","01:00:00","2027-10-31","01:59:59",6,8,0.10271,"$/kWh"
"2027-10-01","02:00:00","2027-10-31","02:59:59",6,8,0.09737,"$/kWh"
"2027-10-01","03:00:00","2027-10-31","03:59:59",6,8,0.09784,"$/kWh"
"2027-10-01","04:00:00","2027-10-31","04:59:59",6,8,0.09693,"$/kWh"
"2027-10-01","05:00:00","2027-10-31","05:59:59",6,8,0.09654,"$/kWh"
"2027-10-01","06:00:00","2027-10-31","06:59:59",6,8,0.0959,"$/kWh"
"2027-10-01","07:00:00","2027-10-31","07:59:59",6,8,0.0932,"$/kWh"
"2027-10-01","08:00:00","2027-10-31","08:59:59",6,8,0.08882,"$/kWh"
"2027-10-01","09:00:00","2027-10-31","09:59:59",6,8,0.08799,"$/kWh"
"2027-10-01","10:00:00","2027-10-31","10:59:59",6,8,0.08847,"$/kWh"
"2027-10-01","11:00:00","2027-10-31","11:59:59",6,8,0.08969,"$/kWh"
"2027-10-01","12:00:00","2027-10-31","12:59:59",6,8,0.09106,"$/kWh"
"2027-10-01","13:00:00","2027-10-31","13:59:59",6,8,0.09012,"$/kWh"
"2027-10-01","14:00:00","2027-10-31","14:59:59",6,8,0.09387,"$/kWh"
"2027-10-01","15:00:00","2027-10-31","15:59:59",6,8,0.10216,"$/kWh"
"2027-10-01","16:00:00","2027-10-31","16:59:59",6,8,0.10922,"$/kWh"
"2027-10-01","17:00:00","2027-10-31","17:59:59",6,8,0.14583,"$/kWh"
"2027-10-01","18:00:00","2027-10-31","18:59:59",6,8,0.12508,"$/kWh"
"2027-10-01","19:00:00","2027-10-31","19:59:59",6,8,0.12346,"$/kWh"
"2027-10-01","20:00:00","2027-10-31","20:59:59",6,8,0.12168,"$/kWh"
"2027-10-01","21:00:00","2027-10-31","21:59:59",6,8,0.12004,"$/kWh"
"2027-10-01","22:00:00","2027-10-31","22:59:59",6,8,0.11313,"$/kWh"
"2027-10-01","23:00:00","2027-10-31","23:59:59",6,8,0.1061,"$/kWh"
"2027-11-01","00:00:00","2027-11-30","00:59:59",1,5,0.09688,"$/kWh"
"2027-11-01","01:00:00","2027-11-30","01:59:59",1,5,0.09705,"$/kWh"
"2027-11-01","02:00:00","2027-11-30","02:59:59",1,5,0.09691,"$/kWh"
"2027-11-01","03:00:00","2027-11-30","03:59:59",1,5,0.09655,"$/kWh"
"2027-11-01","04:00:00","2027-11-30","04:59:59",1,5,0.09662,"$/kWh"
"2027-11-01","05:00:00","2027-11-30","05:59:59",1,5,0.09771,"$/kWh"
"2027-11-01","06:00:00","2027-11-30","06:59:59",1,5,0.10185,"$/kWh"
"2027-11-01","07:00:00","2027-11-30","07:59:59",1,5,0.10481,"$/kWh"
"2027-11-01","08:00:00","2027-11-30","08:59:59",1,5,0.1078,"$/kWh"
"2027-11-01","09:00:00","2027-11-30","09:59:59",1,5,0.11128,"$/kWh"
"2027-11-01","10:00:00","2027-11-30","10:59:59",1,5,0.10867,"$/kWh"
"2027-11-01","11:00:00","2027-11-30","11:59:59",1,5,0.11009,"$/kWh"
"2027-11-01","12:00:00","2027-11-30","12:59:59",1,5,0.11296,"$/kWh"
"2027-11-01","13:00:00","2027-11-30","13:59:59",1,5,0.1176,"$/kWh"
"2027-11-01","14:00:00","2027-11-30","14:59:59",1,5,0.12069,"$/kWh"
"2027-11-01","15:00:00","2027-11-30","15:59:59",1,5,0.12306,"$/kWh"
"2027-11-01","16:00:00","2027-11-30","16:59:59",1,5,0.12655,"$/kWh"
"2027-11-01","17:00:00","2027-11-30","17:59:59",1,5,0.11977,"$/kWh"
"2027-11-01","18:00:00","2027-11-30","18:59:59",1,5,0.12296,"$/kWh"
"2027-11-01","19:00:00","2027-11-30","19:59:59",1,5,0.12435,"$/kWh"
"2027-11-01","20:00:00","2027-11-30","20:59:59",1,5,0.12019,"$/kWh"
"2027-11-01","21:00:00","2027-11-30","21:59:59",1,5,0.11361,"$/kWh"
"2027-11-01","22:00:00","2027-11-30","22:59:59",1,5,0.10054,"$/kWh"
"2027-11-01","23:00:00","2027-11-30","23:59:59",1,5,0.09861,"$/kWh"
"2027-11-01","00:00:00","2027-11-30","00:59:59",6,8,0.09762,"$/kWh"
"2027-11-01","01:00:00","2027-11-30","01:59:59",6,8,0.09609,"$/kWh"
"2027-11-01","02:00:00","2027-11-30","02:59:59",6,8,0.09538,"$/kWh"
"2027-11-01","03:00:00","2027-11-30","03:59:59",6,8,0.09466,"$/kWh"
"2027-11-01","04:00:00","2027-11-30","04:59:59",6,8,0.09355,"$/kWh"
"2027-11-01","05:00:00","2027-11-30","05:59:59",6,8,0.09335,"$/kWh"
"2027-11-01","06:00:00","2027-11-30","06:59:59",6,8,0.09293,"$/kWh"
"2027-11-01","07:00:00","2027-11-30","07:59:59",6,8,0.08523,"$/kWh"
"2027-11-01","08:00:00","2027-11-30","08:59:59",6,8,0.08382,"$/kWh"
"2027-11-01","09:00:00","2027-11-30","09:59:59",6,8,0.08472,"$/kWh"
"2027-11-01","10:00:00","2027-11-30","10:59:59",6,8,0.08486,"$/kWh"
"2027-11-01","11:00:00","2027-11-30","11:59:59",6,8,0.08516,"$/kWh"
"2027-11-01","12:00:00","2027-11-30","12:59:59",6,8,0.08902,"$/kWh"
"2027-11-01","13:00:00","2027-11-30","13:59:59",6,8,0.08769,"$/kWh"
"2027-11-01","14:00:00","2027-11-30","14:59:59",6,8,0.09223,"$/kWh"
"2027-11-01","15:00:00","2027-11-30","15:59:59",6,8,0.09865,"$/kWh"
"2027-11-01","16:00:00","2027-11-30","16:59:59",6,8,0.11379,"$/kWh"
"2027-11-01","17:00:00","2027-11-30","17:59:59",6,8,0.11388,"$/kWh"
"2027-11-01","18:00:00","2027-11-30","18:59:59",6,8,0.11275,"$/kWh"
"2027-11-01","19:00:00","2027-11-30","19:59:59",6,8,0.11394,"$/kWh"
"2027-11-01","20:00:00","2027-11-30","20:59:59",6,8,0.11365,"$/kWh"
"2027-11-01","21:00:00","2027-11-30","21:59:59",6,8,0.10878,"$/kWh"
"2027-11-01","22:00:00","2027-11-30","22:59:59",6,8,0.10209,"$/kWh"
"2027-11-01","23:00:00","2027-11-30","23:59:59",6,8,0.10128,"$/kWh"
"2027-12-01","00:00:00","2027-12-31","00:59:59",1,5,0.10211,"$/kWh"
"2027-12-01","01:00:00","2027-12-31","01:59:59",1,5,0.1022,"$/kWh"
"2027-12-01","02:00:00","2027-12-31","02:59:59",1,5,0.10173,"$/kWh"
"2027-12-01","03:00:00","2027-12-31","03:59:59",1,5,0.10116,"$/kWh"
"2027-12-01","04:00:00","2027-12-31","04:59:59",1,5,0.1015,"$/kWh"
"2027-12-01","05:00:00","2027-12-31","05:59:59",1,5,0.10197,"$/kWh"
"2027-12-01","06:00:00","2027-12-31","06:59:59",1,5,0.10494,"$/kWh"
"2027-12-01","07:00:00","2027-12-31","07:59:59",1,5,0.11346,"$/kWh"
"2027-12-01","08:00:00","2027-12-31","08:59:59",1,5,0.11132,"$/kWh"
"2027-12-01","09:00:00","2027-12-31","09:59:59",1,5,0.11028,"$/kWh"
"2027-12-01","10:00:00","2027-12-31","10:59:59",1,5,0.10788,"$/kWh"
"2027-12-01","11:00:00","2027-12-31","11:59:59",1,5,0.107,"$/kWh"
"2027-12-01","12:00:00","2027-12-31","12:59:59",1,5,0.10577,"$/kWh"
"2027-12-01","13:00:00","2027-12-31","13:59:59",1,5,0.10558,"$/kWh"
"2027-12-01","14:00:00","2027-12-31","14:59:59",1,5,0.10546,"$/kWh"
"2027-12-01","15:00:00","2027-12-31","15:59:59",1,5,0.10777,"$/kWh"
"2027-12-01","16:00:00","2027-12-31","16:59:59",1,5,0.11321,"$/kWh"
"2027-12-01","17:00:00","2027-12-31","17:59:59",1,5,0.11334,"$/kWh"
"2027-12-01","18:00:00","2027-12-31","18:59:59",1,5,0.12023,"$/kWh"
"2027-12-01","19:00:00","2027-12-31","19:59:59",1,5,0.12583,"$/kWh"
"2027-12-01","20:00:00","2027-12-31","20:59:59",1,5,0.12121,"$/kWh"
"2027-12-01","21:00:00","2027-12-31","21:59:59",1,5,0.11837,"$/kWh"
"2027-12-01","22:00:00","2027-12-31","22:59:59",1,5,0.10639,"$/kWh"
"2027-12-01","23:00:00","2027-12-31","23:59:59",1,5,0.10362,"$/kWh"
"2027-12-01","00:00:00","2027-12-31","00:59:59",6,8,0.10373,"$/kWh"
"2027-12-01","01:00:00","2027-12-31","01:59:59",6,8,0.10345,"$/kWh"
"2027-12-01","02:00:00","2027-12-31","02:59:59",6,8,0.1034,"$/kWh"
"2027-12-01","03:00:00","2027-12-31","03:59:59",6,8,0.1075,"$/kWh"
"2027-12-01","04:00:00","2027-12-31","04:59:59",6,8,0.10272,"$/kWh"
"2027-12-01","05:00:00","2027-12-31","05:59:59",6,8,0.10267,"$/kWh"
"2027-12-01","06:00:00","2027-12-31","06:59:59",6,8,0.10307,"$/kWh"
"2027-12-01","07:00:00","2027-12-31","07:59:59",6,8,0.10185,"$/kWh"
"2027-12-01","08:00:00","2027-12-31","08:59:59",6,8,0.10137,"$/kWh"
"2027-12-01","09:00:00","2027-12-31","09:59:59",6,8,0.10181,"$/kWh"
"2027-12-01","10:00:00","2027-12-31","10:59:59",6,8,0.10126,"$/kWh"
"2027-12-01","11:00:00","2027-12-31","11:59:59",6,8,0.10173,"$/kWh"
"2027-12-01","12:00:00","2027-12-31","12:59:59",6,8,0.09926,"$/kWh"
"2027-12-01","13:00:00","2027-12-31","13:59:59",6,8,0.09869,"$/kWh"
"2027-12-01","14:00:00","2027-12-31","14:59:59",6,8,0.09854,"$/kWh"
"2027-12-01","15:00:00","2027-12-31","15:59:59",6,8,0.09952,"$/kWh"
"2027-12-01","16:00:00","2027-12-31","16:59:59",6,8,0.10433,"$/kWh"
"2027-12-01","17:00:00","2027-12-31","17:59:59",6,8,0.11693,"$/kWh"
"2027-12-01","18:00:00","2027-12-31","18:59:59",6,8,0.11882,"$/kWh"
"2027-12-01","19:00:00","2027-12-31","19:59:59",6,8,0.11955,"$/kWh"
"2027-12-01","20:00:00","2027-12-31","20:59:59",6,8,0.11592,"$/kWh"
"2027-12-01","21:00:00","2027-12-31","21:59:59",6,8,0.11005,"$/kWh"
"2027-12-01","22:00:00","2027-12-31","22:59:59",6,8,0.10614,"$/kWh"
"2027-12-01","23:00:00","2027-12-31","23:59:59",6,8,0.10524,"$/kWh"
"2028-01-01","00:00:00","2028-01-31","00:59:59",1,5,0.10294,"$/kWh"
"2028-01-01","01:00:00","2028-01-31","01:59:59",1,5,0.10306,"$/kWh"
"2028-01-01","02:00:00","2028-01-31","02:59:59",1,5,0.10241,"$/kWh"
"2028-01-01","03:00:00","2028-01-31","03:59:59",1,5,0.10202,"$/kWh"
"2028-01-01","04:00:00","2028-01-31","04:59:59",1,5,0.10294,"$/kWh"
"2028-01-01","05:00:00","2028-01-31","05:59:59",1,5,0.10216,"$/kWh"
"2028-01-01","06:00:00","2028-01-31","06:59:59",1,5,0.1035,"$/kWh"
"2028-01-01","07:00:00","2028-01-31","07:59:59",1,5,0.10648,"$/kWh"
"2028-01-01","08:00:00","2028-01-31","08:59:59",1,5,0.10989,"$/kWh"
"2028-01-01","09:00:00","2028-01-31","09:59:59",1,5,0.10651,"$/kWh"
"2028-01-01","10:00:00","2028-01-31","10:59:59",1,5,0.10434,"$/kWh"
"2028-01-01","11:00:00","2028-01-31","11:59:59",1,5,0.10305,"$/kWh"
"2028-01-01","12:00:00","2028-01-31","12:59:59",1,5,0.10207,"$/kWh"
"2028-01-01","13:00:00","2028-01-31","13:59:59",1,5,0.10034,"$/kWh"
"2028-01-01","14:00:00","2028-01-31","14:59:59",1,5,0.10252,"$/kWh"
"2028-01-01","15:00:00","2028-01-31","15:59:59",1,5,0.10075,"$/kWh"
"2028-01-01","16:00:00","2028-01-31","16:59:59",1,5,0.10539,"$/kWh"
"2028-01-01","17:00:00","2028-01-31","17:59:59",1,5,0.11431,"$/kWh"
"2028-01-01","18:00:00","2028-01-31","18:59:59",1,5,0.1282,"$/kWh"
"2028-01-01","19:00:00","2028-01-31","19:59:59",1,5,0.13186,"$/kWh"
"2028-01-01","20:00:00","2028-01-31","20:59:59",1,5,0.12888,"$/kWh"
"2028-01-01","21:00:00","2028-01-31","21:59:59",1,5,0.12061,"$/kWh"
"2028-01-01","22:00:00","2028-01-31","22:59:59",1,5,0.10999,"$/kWh"
"2028-01-01","23:00:00","2028-01-31","23:59:59",1,5,0.10339,"$/kWh"
"2028-01-01","00:00:00","2028-01-31","00:59:59",6,8,0.09812,"$/kWh"
"2028-01-01","01:00:00","2028-01-31","01:59:59",6,8,0.09741,"$/kWh"
"2028-01-01","02:00:00","2028-01-31","02:59:59",6,8,0.09754,"$/kWh"
"2028-01-01","03:00:00","2028-01-31","03:59:59",6,8,0.09696,"$/kWh"
"2028-01-01","04:00:00","2028-01-31","04:59:59",6,8,0.09673,"$/kWh"
"2028-01-01","05:00:00","2028-01-31","05:59:59",6,8,0.09655,"$/kWh"
"2028-01-01","06:00:00","2028-01-31","06:59:59",6,8,0.097,"$/kWh"
"2028-01-01","07:00:00","2028-01-31","07:59:59",6,8,0.09656,"$/kWh"
"2028-01-01","08:00:00","2028-01-31","08:59:59",6,8,0.09195,"$/kWh"
"2028-01-01","09:00:00","2028-01-31","09:59:59",6,8,0.09047,"$/kWh"
"2028-01-01","10:00:00","2028-01-31","10:59:59",6,8,0.08925,"$/kWh"
"2028-01-01","11:00:00","2028-01-31","11:59:59",6,8,0.08834,"$/kWh"
"2028-01-01","12:00:00","2028-01-31","12:59:59",6,8,0.08787,"$/kWh"
"2028-01-01","13:00:00","2028-01-31","13:59:59",6,8,0.08721,"$/kWh"
"2028-01-01","14:00:00","2028-01-31","14:59:59",6,8,0.091,"$/kWh"
"2028-01-01","15:00:00","2028-01-31","15:59:59",6,8,0.09402,"$/kWh"
"2028-01-01","16:00:00","2028-01-31","16:59:59",6,8,0.10876,"$/kWh"
"2028-01-01","17:00:00","2028-01-31","17:59:59",6,8,0.1095,"$/kWh"
"2028-01-01","18:00:00","2028-01-31","18:59:59",6,8,0.11968,"$/kWh"
"2028-01-01","19:00:00","2028-01-31","19:59:59",6,8,0.11825,"$/kWh"
"2028-01-01","20:00:00","2028-01-31","20:59:59",6,8,0.11393,"$/kWh"
"2028-01-01","21:00:00","2028-01-31","21:59:59",6,8,0.11737,"$/kWh"
"2028-01-01","22:00:00","2028-01-31","22:59:59",6,8,0.10394,"$/kWh"
"2028-01-01","23:00:00","2028-01-31","23:59:59",6,8,0.10838,"$/kWh"
"2028-02-01","00:00:00","2028-02-29","00:59:59",1,5,0.10205,"$/kWh"
"2028-02-01","01:00:00","2028-02-29","01:59:59",1,5,0.1024,"$/kWh"
"2028-02-01","02:00:00","2028-02-29","02:59:59",1,5,0.10159,"$/kWh"
"2028-02-01","03:00:00","2028-02-29","03:59:59",1,5,0.10175,"$/kWh"
"2028-02-01","04:00:00","2028-02-29","04:59:59",1,5,0.10298,"$/kWh"
"2028-02-01","05:00:00","2028-02-29","05:59:59",1,5,0.10308,"$/kWh"
"2028-02-01","06:00:00","2028-02-29","06:59:59",1,5,0.10524,"$/kWh"
"2028-02-01","07:00:00","2028-02-29","07:59:59",1,5,0.1073,"$/kWh"
"2028-02-01","08:00:00","2028-02-29","08:59:59",1,5,0.10702,"$/kWh"
"2028-02-01","09:00:00","2028-02-29","09:59:59",1,5,0.10773,"$/kWh"
